PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.1,SP,6,1494,375,187,0,2.54,77.72,1,78.72,0.84,82.1,428,182.6,1,116.3,116.3,95.43,0,57.47,51.78,0,255.5,81.22,109.21,109.21,109.21,YNP,12:15.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.2,SP,1,1496,0,15,0,0.2,133,1,134,0,134.2,429,100.8,1,55.6,55.6,94.68,0,0,0,0,0,132.42,51.59,51.59,51.59,YNP,15:22.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.2,SP,2,1496,13,23,0,0.31,129,1,130,0.03,130.34,428,120,1,71,71,95.31,0,16.99,25.1,0,47.51,128.61,66.32,66.32,66.32,YNP,15:22.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.2,SP,3,1493,81,50,0,0.68,126,1,127,0.18,127.86,428,148.7,1,92.6,92.6,95.56,0,41.59,47.01,0,118.83,126.66,87.25,87.25,87.25,YNP,15:22.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.2,SP,4,1493,167,87,0,1.18,100,1,101,0.37,102.56,428,166.8,1,105.5,105.5,95.52,0,47.9,47.53,0,170.62,101.6,99.37,99.37,99.37,YNP,15:22.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.2,SP,5,1491,260,126,0,1.71,80,1,81,0.58,83.29,427,178.7,1,113.6,113.6,95.46,0,48.54,44.77,0,213.17,82.74,107.35,107.35,107.35,YNP,15:22.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/10,81278381/10/10-SP.2,SP,6,1494,375,187,0,2.54,56,1,57,0.84,60.38,428,182.6,1,116.3,116.3,95.43,0,42.26,38.08,0,255.5,59.74,109.21,109.21,109.21,YNP,15:22.5
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,1,1495,0,0.9,0,0.9,138,1,139,0,139.9,430,106,1,70,70,95.28,0,0,0,0,0,138.22,65.5,65.5,65.5,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,1,1495,0,0.9,0,0.9,138,1,139,0,139.9,430,106,1,70,70,95.28,0,0,0,0,0,138.22,65.5,65.5,65.5,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,2,1493,0.05,0.97,0,0.97,136,1,137,0.03,138,430,128,1,80.1,80.1,95.47,0,18.8,24.59,0,49.77,136.71,75.4,75.4,75.4,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,2,1493,0.05,0.97,0,0.97,136,1,137,0.03,138,430,128,1,80.1,80.1,95.47,0,18.8,24.59,0,49.77,136.71,75.4,75.4,75.4,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,3,1491,0.11,1.24,0,1.24,128,1,129,0.15,130.39,430,149,1,93.8,93.8,95.56,0,39.08,43.6,0,109.63,129.52,88.74,88.74,88.74,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,3,1491,0.11,1.24,0,1.24,128,1,129,0.15,130.39,430,149,1,93.8,93.8,95.56,0,39.08,43.6,0,109.63,129.52,88.74,88.74,88.74,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,4,1492,0.172,1.12,0,1.12,108,1,109,0.38,110.5,428,170.5,1,105,105,95.53,0,51.79,51.63,0,171.31,109.61,99.1,99.1,99.1,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,4,1492,0.172,1.12,0,1.12,108,1,109,0.38,110.5,428,170.5,1,105,105,95.53,0,51.79,51.63,0,171.31,109.61,99.1,99.1,99.1,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,5,1491,0.215,2.35,0,2.35,96,1,97,0.59,99.94,428,182,1,112.6,112.6,95.47,0,58.55,54.46,0,214.28,99.27,106.42,106.42,106.42,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,5,1491,0.215,2.35,0,2.35,96,1,97,0.59,99.94,428,182,1,112.6,112.6,95.47,0,58.55,54.46,0,214.28,99.27,106.42,106.42,106.42,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,6,1489,0.259,2.96,0,2.96,63,1,64,0.85,67.81,428,188,1,111.68,111.68,95.48,0,47.86,44.88,0,258.48,67.54,105.98,105.98,105.98,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.1,SP,6,1489,0.259,2.96,0,2.96,63,1,64,0.85,67.81,428,188,1,111.68,111.68,95.48,0,47.86,44.88,0,258.48,67.54,105.98,105.98,105.98,sawantvv,14:40.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,1,1495,0,0.9,0,0.9,198.4,1,199.4,0,200.3,430,106,1,70,70,95.28,0,0,0,0,0,197.9,65.5,65.5,65.5,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,1,1495,0,0.9,0,0.9,198.4,1,199.4,0,200.3,430,106,1,70,70,95.28,0,0,0,0,0,197.9,65.5,65.5,65.5,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,2,1493,0.05,0.97,0,0.97,194.1,1,195.1,0.03,196.1,430,128,1,80.1,80.1,95.47,0,26.72,34.94,0,49.77,194.27,75.4,75.4,75.4,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,2,1493,0.05,0.97,0,0.97,194.1,1,195.1,0.03,196.1,430,128,1,80.1,80.1,95.47,0,26.72,34.94,0,49.77,194.27,75.4,75.4,75.4,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,3,1491,0.11,1.24,0,1.24,180.1,1,181.1,0.15,182.49,430,149,1,93.8,93.8,95.56,0,54.7,61.02,0,109.63,181.27,88.74,88.74,88.74,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,3,1491,0.11,1.24,0,1.24,180.1,1,181.1,0.15,182.49,430,149,1,93.8,93.8,95.56,0,54.7,61.02,0,109.63,181.27,88.74,88.74,88.74,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,4,1492,0.172,1.12,0,1.12,149.8,1,150.8,0.38,152.3,428,170.5,1,105,105,95.53,0,71.38,71.16,0,171.31,151.07,99.1,99.1,99.1,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,4,1492,0.172,1.12,0,1.12,149.8,1,150.8,0.38,152.3,428,170.5,1,105,105,95.53,0,71.38,71.16,0,171.31,151.07,99.1,99.1,99.1,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,5,1491,0.215,2.35,0,2.35,120.4,1,121.4,0.59,124.34,428,182,1,112.6,112.6,95.47,0,72.84,67.76,0,214.28,123.5,106.42,106.42,106.42,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,5,1491,0.215,2.35,0,2.35,120.4,1,121.4,0.59,124.34,428,182,1,112.6,112.6,95.47,0,72.84,67.76,0,214.28,123.5,106.42,106.42,106.42,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,6,1489,0.259,2.96,0,2.96,82.6,1,83.6,0.85,87.41,428,188,1,111.68,111.68,95.48,0,61.69,57.85,0,258.48,87.06,105.98,105.98,105.98,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/12,81278381/10/12-SP.2,SP,6,1489,0.259,2.96,0,2.96,82.6,1,83.6,0.85,87.41,428,188,1,111.68,111.68,95.48,0,61.69,57.85,0,258.48,87.06,105.98,105.98,105.98,sawantvv,11:46.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/2,81278381/10/2-SP.1,SP,1,1488,170,96,0,1.31,140.25,1,141.25,0.38,142.94,410,173,1,104.9,104.9,95.53,0,67.36,67.22,0,172.72,142.55,99.8,99.8,99.8,sawantvv,52:48.0
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/2,81278381/10/2-SP.1,SP,1,1488,170,96,0,1.31,140.25,1,141.25,0.38,142.94,410,173,1,104.9,104.9,95.53,0,67.36,67.22,0,172.72,142.55,99.8,99.8,99.8,sawantvv,52:48.0
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/2,81278381/10/2-SP.2,SP,1,1488,170,96,0,1.31,97.92,1,98.92,0.38,100.61,410,173,1,104.9,104.9,95.53,0,47.41,47.31,0,172.72,100.34,99.8,99.8,99.8,sawantvv,57:46.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,1,1497,0,30,0,0.41,194.62,1,195.62,0,196.03,406,98.5,1,53.8,53.8,94.56,0,0,0,0,0,193.16,49.76,49.76,49.76,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,1,1497,0,30,0,0.41,194.62,1,195.62,0,196.03,406,98.5,1,53.8,53.8,94.56,0,0,0,0,0,193.16,49.76,49.76,49.76,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,2,1495,26,44,0,0.6,186.76,1,187.76,0.06,188.42,407,127,1,75,75,95.39,0,34.73,48.54,0,67.23,186.15,70.26,70.26,70.26,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,2,1495,26,44,0,0.6,186.76,1,187.76,0.06,188.42,407,127,1,75,75,95.39,0,34.73,48.54,0,67.23,186.15,70.26,70.26,70.26,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,3,1493,94,70,0,0.95,173.3,1,174.3,0.21,175.46,406,153,1,92.6,92.6,95.56,0,61.49,69.49,0,128.01,173.82,87.25,87.25,87.25,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,3,1493,94,70,0,0.95,173.3,1,174.3,0.21,175.46,406,153,1,92.6,92.6,95.56,0,61.49,69.49,0,128.01,173.82,87.25,87.25,87.25,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,4,1492,169,106,0,1.44,142.8,1,143.8,0.38,145.62,405,170,1,103.6,103.6,95.53,0,68.42,69.13,0,171.75,144.45,97.78,97.78,97.78,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,4,1492,169,106,0,1.44,142.8,1,143.8,0.38,145.62,405,170,1,103.6,103.6,95.53,0,68.42,69.13,0,171.75,144.45,97.78,97.78,97.78,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,5,1490,276,146,0,1.99,108.12,1,109.12,0.62,111.72,405,183,1,112,112,95.47,0,67.09,62.74,0,219.78,111.12,106.07,106.07,106.07,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,5,1490,276,146,0,1.99,108.12,1,109.12,0.62,111.72,405,183,1,112,112,95.47,0,67.09,62.74,0,219.78,111.12,106.07,106.07,106.07,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,6,1490,390,184,0,2.5,71.4,1,72.4,0.87,75.77,405,186,1,113.8,113.8,95.46,0,54.09,49.79,0,261.26,75.37,107.76,107.76,107.76,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.1,SP,6,1490,390,184,0,2.5,71.4,1,72.4,0.87,75.77,405,186,1,113.8,113.8,95.46,0,54.09,49.79,0,261.26,75.37,107.76,107.76,107.76,patilan,43:33.9
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.2,SP,1,1497,0,30,0,0.41,132.6,1,133.6,0,134.01,406,98.5,1,53.8,53.8,94.56,0,0,0,0,0,132.05,49.76,49.76,49.76,nirajdhane,26:11.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.2,SP,2,1495,26,44,0,0.6,128.52,1,129.52,0.06,130.18,407,127,1,75,75,95.39,0,23.99,33.53,0,67.23,128.61,70.26,70.26,70.26,nirajdhane,26:11.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.2,SP,3,1493,94,70,0,0.95,121.07,1,122.07,0.21,123.23,406,153,1,92.6,92.6,95.56,0,43.18,48.8,0,128.01,122.08,87.25,87.25,87.25,nirajdhane,26:11.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.2,SP,4,1492,169,106,0,1.44,101.49,1,102.49,0.38,104.31,405,170,1,103.6,103.6,95.53,0,49.01,49.52,0,171.75,103.47,97.78,97.78,97.78,nirajdhane,26:11.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.2,SP,5,1490,276,146,0,1.99,77.52,1,78.52,0.62,81.12,405,183,1,112,112,95.47,0,48.71,45.56,0,219.78,80.69,106.07,106.07,106.07,nirajdhane,26:11.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/4,81278381/10/4-SP.2,SP,6,1490,390,184,0,2.5,53.45,1,54.45,0.87,57.82,405,186,1,113.8,113.8,95.46,0,41.27,38,0,261.26,57.51,107.76,107.76,107.76,nirajdhane,26:11.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,1,1491,0,43,0,0.58,197.37,1,198.37,0,198.95,430.4,106.3,1,56.4,56.4,94.73,0,0,0,0,0,197.62,52.89,52.89,52.89,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,1,1491,0,43,0,0.58,197.37,1,198.37,0,198.95,430.4,106.3,1,56.4,56.4,94.73,0,0,0,0,0,197.62,52.89,52.89,52.89,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,2,1488,14,53,0,0.72,191.45,1,192.45,0.03,193.2,429.3,127.1,1,73.5,73.5,95.36,0,26.13,37.28,0,49.57,192.68,69.81,69.81,69.81,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,2,1488,14,53,0,0.72,191.45,1,192.45,0.03,193.2,429.3,127.1,1,73.5,73.5,95.36,0,26.13,37.28,0,49.57,192.68,69.81,69.81,69.81,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,3,1485,84,78,0,1.06,172.18,1,173.18,0.19,174.43,428.7,153.3,1,92.9,92.9,95.56,0,57.78,65.09,0,121.66,174.66,88.95,88.95,88.95,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,3,1485,84,78,0,1.06,172.18,1,173.18,0.19,174.43,428.7,153.3,1,92.9,92.9,95.56,0,57.78,65.09,0,121.66,174.66,88.95,88.95,88.95,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,4,1485,167,103,0,1.4,143.41,1,144.41,0.37,146.18,426.6,172.4,1,106.5,106.5,95.52,0,68.28,67.12,0,171.54,146.38,101.93,101.93,101.93,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,4,1485,167,103,0,1.4,143.41,1,144.41,0.37,146.18,426.6,172.4,1,106.5,106.5,95.52,0,68.28,67.12,0,171.54,146.38,101.93,101.93,101.93,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,5,1483,275,154,0,2.09,112.91,1,113.91,0.61,116.62,426.5,184.1,1,114.8,114.8,95.45,0,69.9,63.79,0,220.42,117.09,110.24,110.24,110.24,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,5,1483,275,154,0,2.09,112.91,1,113.91,0.61,116.62,426.5,184.1,1,114.8,114.8,95.45,0,69.9,63.79,0,220.42,117.09,110.24,110.24,110.24,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,6,1483,376,198,0,2.69,79.15,1,80.15,0.84,83.68,427.8,187.5,1,117.5,117.5,95.42,0,58.65,52.31,0,257.74,84.02,112.8,112.8,112.8,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.1,SP,6,1483,376,198,0,2.69,79.15,1,80.15,0.84,83.68,427.8,187.5,1,117.5,117.5,95.42,0,58.65,52.31,0,257.74,84.02,112.8,112.8,112.8,YNP,30:21.3
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.2,SP,1,1491,0,43,0,0.58,132,1,133,0,133.58,430.4,106.3,1,56.4,56.4,94.73,0,0,0,0,0,132.69,52.89,52.89,52.89,YNP,31:51.6
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.2,SP,2,1488,14,53,0,0.72,129,1,130,0.03,130.75,429.3,127.1,1,73.5,73.5,95.36,0,17.68,25.23,0,49.57,130.4,69.81,69.81,69.81,YNP,31:51.6
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.2,SP,3,1485,84,78,0,1.06,119,1,120,0.19,121.25,428.7,153.3,1,92.9,92.9,95.56,0,40.17,45.25,0,121.66,121.41,88.95,88.95,88.95,YNP,31:51.6
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.2,SP,4,1485,167,103,0,1.4,98,1,99,0.37,100.77,426.6,172.4,1,106.5,106.5,95.52,0,47.07,46.27,0,171.54,100.91,101.93,101.93,101.93,YNP,31:51.6
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.2,SP,5,1483,275,154,0,2.09,78,1,79,0.61,81.71,426.5,184.1,1,114.8,114.8,95.45,0,48.98,44.7,0,220.42,82.04,110.24,110.24,110.24,YNP,31:51.6
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/6,81278381/10/6-SP.2,SP,6,1483,376,198,0,2.69,56,1,57,0.84,60.53,427.8,187.5,1,117.5,117.5,95.42,0,42.43,37.84,0,257.74,60.78,112.8,112.8,112.8,YNP,31:51.6
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,1,1494,0,24,0,0.33,191,1,192,0,192.33,419.9,103.5,1,54.5,54.5,94.61,0,0,0,0,0,190.27,50.74,50.74,50.74,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,1,1494,0,24,0,0.33,191,1,192,0,192.33,419.9,103.5,1,54.5,54.5,94.61,0,0,0,0,0,190.27,50.74,50.74,50.74,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,2,1492,17,35,0,0.48,182,1,183,0.04,183.51,419.8,128.6,1,74.1,74.1,95.38,0,27.35,38.7,0,54.47,182.04,69.82,69.82,69.82,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,2,1492,17,35,0,0.48,182,1,183,0.04,183.51,419.8,128.6,1,74.1,74.1,95.38,0,27.35,38.7,0,54.47,182.04,69.82,69.82,69.82,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,3,1490,83,62,0,0.84,170,1,171,0.19,172.03,419.2,154.3,1,92.8,92.8,95.56,0,56.65,63.88,0,120.53,171.11,87.97,87.97,87.97,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,3,1490,83,62,0,0.84,170,1,171,0.19,172.03,419.2,154.3,1,92.8,92.8,95.56,0,56.65,63.88,0,120.53,171.11,87.97,87.97,87.97,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,4,1491,167,98,0,1.33,144,1,145,0.37,146.71,420.5,173.9,1,106.5,106.5,95.52,0,68.52,67.36,0,170.85,145.72,100.71,100.71,100.71,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,4,1491,167,98,0,1.33,144,1,145,0.37,146.71,420.5,173.9,1,106.5,106.5,95.52,0,68.52,67.36,0,170.85,145.72,100.71,100.71,100.71,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,5,1489,268,129,0,1.75,115,1,116,0.6,118.35,419.4,185,1,114.4,114.4,95.45,0,70.03,64.13,0,216.72,117.88,108.54,108.54,108.54,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,5,1489,268,129,0,1.75,115,1,116,0.6,118.35,419.4,185,1,114.4,114.4,95.45,0,70.03,64.13,0,216.72,117.88,108.54,108.54,108.54,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,6,1488,384,187,0,2.54,74,1,75,0.86,78.4,418,190,1,117.2,117.2,95.42,0,55.53,49.65,0,259.59,78.19,111.38,111.38,111.38,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.1,SP,6,1488,384,187,0,2.54,74,1,75,0.86,78.4,418,190,1,117.2,117.2,95.42,0,55.53,49.65,0,259.59,78.19,111.38,111.38,111.38,YNP,34:48.8
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.2,SP,1,1494,0,24,0,0.33,133.01,1,134.01,0,134.34,419.9,103.5,1,54.5,54.5,94.61,0,0,0,0,0,132.9,50.74,50.74,50.74,YNP,37:22.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.2,SP,2,1492,17,35,0,0.48,127.39,1,128.39,0.04,128.9,419.8,128.6,1,74.1,74.1,95.38,0,19.21,27.18,0,54.47,127.87,69.82,69.82,69.82,YNP,37:22.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.2,SP,3,1490,83,62,0,0.84,121.58,1,122.58,0.19,123.61,419.2,154.3,1,92.8,92.8,95.56,0,40.7,45.9,0,120.53,122.95,87.97,87.97,87.97,YNP,37:22.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.2,SP,4,1491,167,98,0,1.33,102.2,1,103.2,0.37,104.91,420.5,173.9,1,106.5,106.5,95.52,0,49,48.17,0,170.85,104.2,100.71,100.71,100.71,YNP,37:22.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.2,SP,5,1489,268,129,0,1.75,82.31,1,83.31,0.6,85.66,419.4,185,1,114.4,114.4,95.45,0,50.69,46.42,0,216.72,85.32,108.54,108.54,108.54,YNP,37:22.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/8,81278381/10/8-SP.2,SP,6,1488,384,187,0,2.54,56.1,1,57.1,0.86,60.5,418,190,1,117.2,117.2,95.42,0,42.85,38.32,0,259.59,60.34,111.38,111.38,111.38,YNP,37:22.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,1,1497,0,1.37,0,1.37,198.6,1,199.6,0,200.97,421,117,1,56,56,94.67,0,0,0,0,0,193.79,50.2,50.2,50.2,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,1,1497,0,1.37,0,1.37,198.6,1,199.6,0,200.97,421,117,1,56,56,94.67,0,0,0,0,0,193.79,50.2,50.2,50.2,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,2,1497,30,1.46,0,1.46,187.58,1,188.58,0.07,190.11,421,142,1,78,78,95.64,0,37.64,50.45,0,71.34,183.31,70.63,70.63,70.63,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,2,1497,30,1.46,0,1.46,187.58,1,188.58,0.07,190.11,421,142,1,78,78,95.64,0,37.64,50.45,0,71.34,183.31,70.63,70.63,70.63,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,3,1496,98,1.64,0,1.64,170.95,1,171.95,0.22,173.81,419,164,1,95,95,95.86,0,62.19,68.29,0,129.03,167.82,86.4,86.4,86.4,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,3,1496,98,1.64,0,1.64,170.95,1,171.95,0.22,173.81,419,164,1,95,95,95.86,0,62.19,68.29,0,129.03,167.82,86.4,86.4,86.4,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,4,1496,180,1.94,0,1.94,142.6,1,143.6,0.4,145.94,421,177,1,106,106,95.88,0,70.77,69.63,0,174.88,140.91,96.42,96.42,96.42,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,4,1496,180,1.94,0,1.94,142.6,1,143.6,0.4,145.94,421,177,1,106,106,95.88,0,70.77,69.63,0,174.88,140.91,96.42,96.42,96.42,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,5,1497,270,2.16,0,2.16,116.59,1,117.59,0.6,120.35,421,187,1,112,112,95.86,0,71.48,66.58,0,214.03,116.05,101.66,101.66,101.66,BMN1,11:41.7
RN 125A,6 CHRS.,STG= 300/300,,81278381/10/9,81278381/10/9-SP.1,SP,5,1497,270,2.16,0,2.16,116.59,1,117.59,0.6,120.35,421,187,1,112,112,95.86,0,71.48,66.58,0,214.03,116.05,101.66,101.66,101.66,BMN1,11:41.7
